time,energy
1111.77,-40.4899
1111.78,-40.4899
1111.79,-40.4899
1111.8,-40.4899
1111.81,-40.4899
1111.82,-40.4899
1111.83,-40.4899
1111.84,-40.4899
1111.85,-40.4899
1111.86,-40.4899
1111.87,-40.4899
1111.88,-40.4899
1111.89,-40.4899
1111.9,-40.4899
1111.91,-40.4899
1111.92,-40.4898
1111.93,-40.4898
1111.94,-40.4898
1111.95,-40.4898
1111.96,-40.4898
1111.97,-40.4898
1111.98,-40.4898
1111.99,-40.4898
1112,-40.4898
1112.01,-40.4898
1112.02,-40.4898
1112.03,-40.4898
1112.04,-40.4898
1112.05,-40.4898
1112.06,-40.4898
1112.07,-40.4898
1112.08,-40.4898
1112.09,-40.4898
1112.1,-40.4898
1112.11,-40.4898
1112.12,-40.4898
1112.13,-40.4898
1112.14,-40.4898
1112.15,-40.4898
1112.16,-40.4898
1112.17,-40.4898
1112.18,-40.4898
1112.19,-40.4898
1112.2,-40.4898
1112.21,-40.4898
1112.22,-40.4898
1112.23,-40.4898
1112.24,-40.4898
1112.25,-40.4898
1112.26,-40.4898
1112.27,-40.4898
1112.28,-40.4898
1112.29,-40.4898
1112.3,-40.4898
1112.31,-40.4898
1112.32,-40.4898
1112.33,-40.4898
1112.34,-40.4898
1112.35,-40.4898
1112.36,-40.4898
1112.37,-40.4898
1112.38,-40.4898
1112.39,-40.4898
1112.4,-40.4898
1112.41,-40.4898
1112.42,-40.4898
1112.43,-40.4898
1112.44,-40.4898
1112.45,-40.4898
1112.46,-40.4898
1112.47,-40.4898
1112.48,-40.4898
1112.49,-40.4898
1112.5,-40.4898
1112.51,-40.4898
1112.52,-40.4898
1112.53,-40.4898
1112.54,-40.4898
1112.55,-40.4898
1112.56,-40.4898
1112.57,-40.4898
1112.58,-40.4898
1112.59,-40.4898
1112.6,-40.4898
1112.61,-40.4898
1112.62,-40.4898
1112.63,-40.4898
1112.64,-40.4898
1112.65,-40.4898
1112.66,-40.4898
1112.67,-40.4898
1112.68,-40.4898
1112.69,-40.4898
1112.7,-40.4898
1112.71,-40.4898
1112.72,-40.4898
1112.73,-40.4898
1112.74,-40.4898
1112.75,-40.4898
1112.76,-40.4898
1112.77,-40.4898
1112.78,-40.4898
1112.79,-40.4898
1112.8,-40.4898
1112.81,-40.4898
1112.82,-40.4898
1112.83,-40.4898
1112.84,-40.4898
1112.85,-40.4898
1112.86,-40.4898
1112.87,-40.4898
1112.88,-40.4898
1112.89,-40.4898
1112.9,-40.4898
1112.91,-40.4898
1112.92,-40.4898
1112.93,-40.4898
1112.94,-40.4898
1112.95,-40.4898
1112.96,-40.4898
1112.97,-40.4898
1112.98,-40.4898
1112.99,-40.4898
1113,-40.4898
1113.01,-40.4898
1113.02,-40.4898
1113.03,-40.4898
1113.04,-40.4898
1113.05,-40.4898
1113.06,-40.4898
1113.07,-40.4898
1113.08,-40.4898
1113.09,-40.4898
1113.1,-40.4898
1113.11,-40.4898
1113.12,-40.4898
1113.13,-40.4898
1113.14,-40.4898
1113.15,-40.4898
1113.16,-40.4898
1113.17,-40.4898
1113.18,-40.4898
1113.19,-40.4898
1113.2,-40.4898
1113.21,-40.4898
1113.22,-40.4898
1113.23,-40.4898
1113.24,-40.4898
1113.25,-40.4898
1113.26,-40.4898
1113.27,-40.4898
1113.28,-40.4898
1113.29,-40.4898
1113.3,-40.4898
1113.31,-40.4898
1113.32,-40.4898
1113.33,-40.4898
1113.34,-40.4898
1113.35,-40.4898
1113.36,-40.4898
1113.37,-40.4898
1113.38,-40.4898
1113.39,-40.4898
1113.4,-40.4898
1113.41,-40.4898
1113.42,-40.4897
1113.43,-40.4897
1113.44,-40.4897
1113.45,-40.4897
1113.46,-40.4897
1113.47,-40.4897
1113.48,-40.4897
1113.49,-40.4897
1113.5,-40.4897
1113.51,-40.4897
1113.52,-40.4897
1113.53,-40.4897
1113.54,-40.4897
1113.55,-40.4897
1113.56,-40.4897
1113.57,-40.4897
1113.58,-40.4897
1113.59,-40.4897
1113.6,-40.4897
1113.61,-40.4897
1113.62,-40.4897
1113.63,-40.4897
1113.64,-40.4897
1113.65,-40.4897
1113.66,-40.4897
1113.67,-40.4897
1113.68,-40.4897
1113.69,-40.4897
1113.7,-40.4897
1113.71,-40.4897
1113.72,-40.4897
1113.73,-40.4897
1113.74,-40.4897
1113.75,-40.4897
1113.76,-40.4897
1113.77,-40.4897
1113.78,-40.4897
1113.79,-40.4897
1113.8,-40.4897
1113.81,-40.4897
1113.82,-40.4897
1113.83,-40.4897
1113.84,-40.4897
1113.85,-40.4897
1113.86,-40.4897
1113.87,-40.4897
1113.88,-40.4897
1113.89,-40.4897
1113.9,-40.4897
1113.91,-40.4897
1113.92,-40.4897
1113.93,-40.4897
1113.94,-40.4897
1113.95,-40.4897
1113.96,-40.4897
1113.97,-40.4897
1113.98,-40.4897
1113.99,-40.4897
1114,-40.4897
1114.01,-40.4897
1114.02,-40.4897
1114.03,-40.4897
1114.04,-40.4897
1114.05,-40.4897
1114.06,-40.4897
1114.07,-40.4897
1114.08,-40.4897
1114.09,-40.4897
1114.1,-40.4897
1114.11,-40.4897
1114.12,-40.4897
1114.13,-40.4897
1114.14,-40.4897
1114.15,-40.4897
1114.16,-40.4897
1114.17,-40.4897
1114.18,-40.4897
1114.19,-40.4897
1114.2,-40.4897
1114.21,-40.4897
1114.22,-40.4897
1114.23,-40.4897
1114.24,-40.4897
1114.25,-40.4897
1114.26,-40.4897
1114.27,-40.4897
1114.28,-40.4897
1114.29,-40.4897
1114.3,-40.4897
1114.31,-40.4897
1114.32,-40.4897
1114.33,-40.4897
1114.34,-40.4897
1114.35,-40.4897
1114.36,-40.4897
1114.37,-40.4897
1114.38,-40.4897
1114.39,-40.4897
1114.4,-40.4897
1114.41,-40.4897
1114.42,-40.4897
1114.43,-40.4897
1114.44,-40.4897
1114.45,-40.4897
1114.46,-40.4897
1114.47,-40.4897
1114.48,-40.4897
1114.49,-40.4897
1114.5,-40.4897
1114.51,-40.4897
1114.52,-40.4897
1114.53,-40.4897
1114.54,-40.4897
1114.55,-40.4897
1114.56,-40.4897
1114.57,-40.4897
1114.58,-40.4897
1114.59,-40.4897
1114.6,-40.4897
1114.61,-40.4897
1114.62,-40.4897
1114.63,-40.4897
1114.64,-40.4897
1114.65,-40.4897
1114.66,-40.4897
1114.67,-40.4897
1114.68,-40.4897
1114.69,-40.4897
1114.7,-40.4897
1114.71,-40.4897
1114.72,-40.4897
1114.73,-40.4897
1114.74,-40.4897
1114.75,-40.4897
1114.76,-40.4897
1114.77,-40.4897
1114.78,-40.4897
1114.79,-40.4897
1114.8,-40.4897
1114.81,-40.4897
1114.82,-40.4897
1114.83,-40.4897
1114.84,-40.4897
1114.85,-40.4897
1114.86,-40.4897
1114.87,-40.4897
1114.88,-40.4897
1114.89,-40.4897
1114.9,-40.4897
1114.91,-40.4897
1114.92,-40.4897
1114.93,-40.4897
1114.94,-40.4897
1114.95,-40.4896
1114.96,-40.4896
1114.97,-40.4896
1114.98,-40.4896
1114.99,-40.4896
1115,-40.4896
1115.01,-40.4896
1115.02,-40.4896
1115.03,-40.4896
1115.04,-40.4896
1115.05,-40.4896
1115.06,-40.4896
1115.07,-40.4896
1115.08,-40.4896
1115.09,-40.4896
1115.1,-40.4896
1115.11,-40.4896
1115.12,-40.4896
1115.13,-40.4896
1115.14,-40.4896
1115.15,-40.4896
1115.16,-40.4896
1115.17,-40.4896
1115.18,-40.4896
1115.19,-40.4896
1115.2,-40.4896
1115.21,-40.4896
1115.22,-40.4896
1115.23,-40.4896
1115.24,-40.4896
1115.25,-40.4896
1115.26,-40.4896
1115.27,-40.4896
1115.28,-40.4896
1115.29,-40.4896
1115.3,-40.4896
1115.31,-40.4896
1115.32,-40.4896
1115.33,-40.4896
1115.34,-40.4896
1115.35,-40.4896
1115.36,-40.4896
1115.37,-40.4896
1115.38,-40.4896
1115.39,-40.4896
1115.4,-40.4896
1115.41,-40.4896
1115.42,-40.4896
1115.43,-40.4896
1115.44,-40.4896
1115.45,-40.4896
1115.46,-40.4896
1115.47,-40.4896
1115.48,-40.4896
1115.49,-40.4896
1115.5,-40.4896
1115.51,-40.4896
1115.52,-40.4896
1115.53,-40.4896
1115.54,-40.4896
1115.55,-40.4896
1115.56,-40.4896
1115.57,-40.4896
1115.58,-40.4896
1115.59,-40.4896
1115.6,-40.4896
1115.61,-40.4896
1115.62,-40.4896
1115.63,-40.4896
1115.64,-40.4896
1115.65,-40.4896
1115.66,-40.4896
1115.67,-40.4896
1115.68,-40.4896
1115.69,-40.4896
1115.7,-40.4896
1115.71,-40.4896
1115.72,-40.4896
1115.73,-40.4896
1115.74,-40.4896
1115.75,-40.4896
1115.76,-40.4896
1115.77,-40.4896
1115.78,-40.4896
1115.79,-40.4896
1115.8,-40.4896
1115.81,-40.4896
1115.82,-40.4896
1115.83,-40.4896
1115.84,-40.4896
1115.85,-40.4896
1115.86,-40.4896
1115.87,-40.4896
1115.88,-40.4896
1115.89,-40.4896
1115.9,-40.4896
1115.91,-40.4896
1115.92,-40.4896
1115.93,-40.4896
1115.94,-40.4896
1115.95,-40.4896
1115.96,-40.4896
1115.97,-40.4896
1115.98,-40.4896
1115.99,-40.4896
1116,-40.4896
1116.01,-40.4896
1116.02,-40.4896
1116.03,-40.4896
1116.04,-40.4896
1116.05,-40.4896
1116.06,-40.4896
1116.07,-40.4896
1116.08,-40.4896
1116.09,-40.4896
1116.1,-40.4896
1116.11,-40.4896
1116.12,-40.4896
1116.13,-40.4896
1116.14,-40.4896
1116.15,-40.4896
1116.16,-40.4896
1116.17,-40.4896
1116.18,-40.4896
1116.19,-40.4896
1116.2,-40.4896
1116.21,-40.4896
1116.22,-40.4896
1116.23,-40.4896
1116.24,-40.4896
1116.25,-40.4896
1116.26,-40.4896
1116.27,-40.4896
1116.28,-40.4896
1116.29,-40.4896
1116.3,-40.4896
1116.31,-40.4896
1116.32,-40.4896
1116.33,-40.4896
1116.34,-40.4896
1116.35,-40.4896
1116.36,-40.4896
1116.37,-40.4896
1116.38,-40.4896
1116.39,-40.4896
1116.4,-40.4896
1116.41,-40.4896
1116.42,-40.4896
1116.43,-40.4896
1116.44,-40.4896
1116.45,-40.4896
1116.46,-40.4896
1116.47,-40.4896
1116.48,-40.4896
1116.49,-40.4896
1116.5,-40.4895
1116.51,-40.4895
1116.52,-40.4895
1116.53,-40.4895
1116.54,-40.4895
1116.55,-40.4895
1116.56,-40.4895
1116.57,-40.4895
1116.58,-40.4895
1116.59,-40.4895
1116.6,-40.4895
1116.61,-40.4895
1116.62,-40.4895
1116.63,-40.4895
1116.64,-40.4895
1116.65,-40.4895
1116.66,-40.4895
1116.67,-40.4895
1116.68,-40.4895
1116.69,-40.4895
1116.7,-40.4895
1116.71,-40.4895
1116.72,-40.4895
1116.73,-40.4895
1116.74,-40.4895
1116.75,-40.4895
1116.76,-40.4895
1116.77,-40.4895
1116.78,-40.4895
1116.79,-40.4895
1116.8,-40.4895
1116.81,-40.4895
1116.82,-40.4895
1116.83,-40.4895
1116.84,-40.4895
1116.85,-40.4895
1116.86,-40.4895
1116.87,-40.4895
1116.88,-40.4895
1116.89,-40.4895
1116.9,-40.4895
1116.91,-40.4895
1116.92,-40.4895
1116.93,-40.4895
1116.94,-40.4895
1116.95,-40.4895
1116.96,-40.4895
1116.97,-40.4895
1116.98,-40.4895
1116.99,-40.4895
1117,-40.4895
1117.01,-40.4895
1117.02,-40.4895
1117.03,-40.4895
1117.04,-40.4895
1117.05,-40.4895
1117.06,-40.4895
1117.07,-40.4895
1117.08,-40.4895
1117.09,-40.4895
1117.1,-40.4895
1117.11,-40.4895
1117.12,-40.4895
1117.13,-40.4895
1117.14,-40.4895
1117.15,-40.4895
1117.16,-40.4895
1117.17,-40.4895
1117.18,-40.4895
1117.19,-40.4895
1117.2,-40.4895
1117.21,-40.4895
1117.22,-40.4895
1117.23,-40.4895
1117.24,-40.4895
1117.25,-40.4895
1117.26,-40.4895
1117.27,-40.4895
1117.28,-40.4895
1117.29,-40.4895
1117.3,-40.4895
1117.31,-40.4895
1117.32,-40.4895
1117.33,-40.4895
1117.34,-40.4895
1117.35,-40.4895
1117.36,-40.4895
1117.37,-40.4895
1117.38,-40.4895
1117.39,-40.4895
1117.4,-40.4895
1117.41,-40.4895
1117.42,-40.4895
1117.43,-40.4895
1117.44,-40.4895
1117.45,-40.4895
1117.46,-40.4895
1117.47,-40.4895
1117.48,-40.4895
1117.49,-40.4895
1117.5,-40.4895
1117.51,-40.4895
1117.52,-40.4895
1117.53,-40.4895
1117.54,-40.4895
1117.55,-40.4895
1117.56,-40.4895
1117.57,-40.4895
1117.58,-40.4895
1117.59,-40.4895
1117.6,-40.4895
1117.61,-40.4895
1117.62,-40.4895
1117.63,-40.4895
1117.64,-40.4895
1117.65,-40.4895
1117.66,-40.4895
1117.67,-40.4895
1117.68,-40.4895
1117.69,-40.4895
1117.7,-40.4895
1117.71,-40.4895
1117.72,-40.4895
1117.73,-40.4895
1117.74,-40.4895
1117.75,-40.4895
1117.76,-40.4895
1117.77,-40.4895
1117.78,-40.4895
1117.79,-40.4895
1117.8,-40.4895
1117.81,-40.4895
1117.82,-40.4895
1117.83,-40.4895
1117.84,-40.4895
1117.85,-40.4895
1117.86,-40.4895
1117.87,-40.4895
1117.88,-40.4895
1117.89,-40.4895
1117.9,-40.4895
1117.91,-40.4895
1117.92,-40.4895
1117.93,-40.4895
1117.94,-40.4895
1117.95,-40.4895
1117.96,-40.4895
1117.97,-40.4895
1117.98,-40.4895
1117.99,-40.4895
1118,-40.4895
1118.01,-40.4895
1118.02,-40.4895
1118.03,-40.4895
1118.04,-40.4895
1118.05,-40.4895
1118.06,-40.4895
1118.07,-40.4894
1118.08,-40.4894
1118.09,-40.4894
1118.1,-40.4894
1118.11,-40.4894
1118.12,-40.4894
1118.13,-40.4894
1118.14,-40.4894
1118.15,-40.4894
1118.16,-40.4894
1118.17,-40.4894
1118.18,-40.4894
1118.19,-40.4894
1118.2,-40.4894
1118.21,-40.4894
1118.22,-40.4894
1118.23,-40.4894
1118.24,-40.4894
1118.25,-40.4894
1118.26,-40.4894
1118.27,-40.4894
1118.28,-40.4894
1118.29,-40.4894
1118.3,-40.4894
1118.31,-40.4894
1118.32,-40.4894
1118.33,-40.4894
1118.34,-40.4894
1118.35,-40.4894
1118.36,-40.4894
1118.37,-40.4894
1118.38,-40.4894
1118.39,-40.4894
1118.4,-40.4894
1118.41,-40.4894
1118.42,-40.4894
1118.43,-40.4894
1118.44,-40.4894
1118.45,-40.4894
1118.46,-40.4894
1118.47,-40.4894
1118.48,-40.4894
1118.49,-40.4894
1118.5,-40.4894
1118.51,-40.4894
1118.52,-40.4894
1118.53,-40.4894
1118.54,-40.4894
1118.55,-40.4894
1118.56,-40.4894
1118.57,-40.4894
1118.58,-40.4894
1118.59,-40.4894
1118.6,-40.4894
1118.61,-40.4894
1118.62,-40.4894
1118.63,-40.4894
1118.64,-40.4894
1118.65,-40.4894
1118.66,-40.4894
1118.67,-40.4894
1118.68,-40.4894
1118.69,-40.4894
1118.7,-40.4894
1118.71,-40.4894
1118.72,-40.4894
1118.73,-40.4894
1118.74,-40.4894
1118.75,-40.4894
1118.76,-40.4894
1118.77,-40.4894
1118.78,-40.4894
1118.79,-40.4894
1118.8,-40.4894
1118.81,-40.4894
1118.82,-40.4894
1118.83,-40.4894
1118.84,-40.4894
1118.85,-40.4894
1118.86,-40.4894
1118.87,-40.4894
1118.88,-40.4894
1118.89,-40.4894
1118.9,-40.4894
1118.91,-40.4894
1118.92,-40.4894
1118.93,-40.4894
1118.94,-40.4894
1118.95,-40.4894
1118.96,-40.4894
1118.97,-40.4894
1118.98,-40.4894
1118.99,-40.4894
1119,-40.4894
1119.01,-40.4894
1119.02,-40.4894
1119.03,-40.4894
1119.04,-40.4894
1119.05,-40.4894
1119.06,-40.4894
1119.07,-40.4894
1119.08,-40.4894
1119.09,-40.4894
1119.1,-40.4894
1119.11,-40.4894
1119.12,-40.4894
1119.13,-40.4894
1119.14,-40.4894
1119.15,-40.4894
1119.16,-40.4894
1119.17,-40.4894
1119.18,-40.4894
1119.19,-40.4894
1119.2,-40.4894
1119.21,-40.4894
1119.22,-40.4894
1119.23,-40.4894
1119.24,-40.4894
1119.25,-40.4894
1119.26,-40.4894
1119.27,-40.4894
1119.28,-40.4894
1119.29,-40.4894
1119.3,-40.4894
1119.31,-40.4894
1119.32,-40.4894
1119.33,-40.4894
1119.34,-40.4894
1119.35,-40.4894
1119.36,-40.4894
1119.37,-40.4894
1119.38,-40.4894
1119.39,-40.4894
1119.4,-40.4894
1119.41,-40.4894
1119.42,-40.4894
1119.43,-40.4894
1119.44,-40.4894
1119.45,-40.4894
1119.46,-40.4894
1119.47,-40.4894
1119.48,-40.4894
1119.49,-40.4894
1119.5,-40.4894
1119.51,-40.4894
1119.52,-40.4894
1119.53,-40.4894
1119.54,-40.4894
1119.55,-40.4894
1119.56,-40.4894
1119.57,-40.4894
1119.58,-40.4894
1119.59,-40.4894
1119.6,-40.4894
1119.61,-40.4894
1119.62,-40.4894
1119.63,-40.4894
1119.64,-40.4894
1119.65,-40.4894
1119.66,-40.4893
1119.67,-40.4893
1119.68,-40.4893
1119.69,-40.4893
1119.7,-40.4893
1119.71,-40.4893
1119.72,-40.4893
1119.73,-40.4893
1119.74,-40.4893
1119.75,-40.4893
1119.76,-40.4893
1119.77,-40.4893
1119.78,-40.4893
1119.79,-40.4893
1119.8,-40.4893
1119.81,-40.4893
1119.82,-40.4893
1119.83,-40.4893
1119.84,-40.4893
1119.85,-40.4893
1119.86,-40.4893
1119.87,-40.4893
1119.88,-40.4893
1119.89,-40.4893
1119.9,-40.4893
1119.91,-40.4893
1119.92,-40.4893
1119.93,-40.4893
1119.94,-40.4893
1119.95,-40.4893
1119.96,-40.4893
1119.97,-40.4893
1119.98,-40.4893
1119.99,-40.4893
1120,-40.4893
1120.01,-40.4893
1120.02,-40.4893
1120.03,-40.4893
1120.04,-40.4893
1120.05,-40.4893
1120.06,-40.4893
1120.07,-40.4893
1120.08,-40.4893
1120.09,-40.4893
1120.1,-40.4893
1120.11,-40.4893
1120.12,-40.4893
1120.13,-40.4893
1120.14,-40.4893
1120.15,-40.4893
1120.16,-40.4893
1120.17,-40.4893
1120.18,-40.4893
1120.19,-40.4893
1120.2,-40.4893
1120.21,-40.4893
1120.22,-40.4893
1120.23,-40.4893
1120.24,-40.4893
1120.25,-40.4893
1120.26,-40.4893
1120.27,-40.4893
1120.28,-40.4893
1120.29,-40.4893
1120.3,-40.4893
1120.31,-40.4893
1120.32,-40.4893
1120.33,-40.4893
1120.34,-40.4893
1120.35,-40.4893
1120.36,-40.4893
1120.37,-40.4893
1120.38,-40.4893
1120.39,-40.4893
1120.4,-40.4893
1120.41,-40.4893
1120.42,-40.4893
1120.43,-40.4893
1120.44,-40.4893
1120.45,-40.4893
1120.46,-40.4893
1120.47,-40.4893
1120.48,-40.4893
1120.49,-40.4893
1120.5,-40.4893
1120.51,-40.4893
1120.52,-40.4893
1120.53,-40.4893
1120.54,-40.4893
1120.55,-40.4893
1120.56,-40.4893
1120.57,-40.4893
1120.58,-40.4893
1120.59,-40.4893
1120.6,-40.4893
1120.61,-40.4893
1120.62,-40.4893
1120.63,-40.4893
1120.64,-40.4893
1120.65,-40.4893
1120.66,-40.4893
1120.67,-40.4893
1120.68,-40.4893
1120.69,-40.4893
1120.7,-40.4893
1120.71,-40.4893
1120.72,-40.4893
1120.73,-40.4893
1120.74,-40.4893
1120.75,-40.4893
1120.76,-40.4893
1120.77,-40.4893
1120.78,-40.4893
1120.79,-40.4893
1120.8,-40.4893
1120.81,-40.4893
1120.82,-40.4893
1120.83,-40.4893
1120.84,-40.4893
1120.85,-40.4893
1120.86,-40.4893
1120.87,-40.4893
1120.88,-40.4893
1120.89,-40.4893
1120.9,-40.4893
1120.91,-40.4893
1120.92,-40.4893
1120.93,-40.4893
1120.94,-40.4893
1120.95,-40.4893
1120.96,-40.4893
1120.97,-40.4893
1120.98,-40.4893
1120.99,-40.4893
1121,-40.4893
1121.01,-40.4893
1121.02,-40.4893
1121.03,-40.4893
1121.04,-40.4893
1121.05,-40.4893
1121.06,-40.4893
1121.07,-40.4893
1121.08,-40.4893
1121.09,-40.4893
1121.1,-40.4893
1121.11,-40.4893
1121.12,-40.4893
1121.13,-40.4893
1121.14,-40.4893
1121.15,-40.4893
1121.16,-40.4893
1121.17,-40.4893
1121.18,-40.4893
1121.19,-40.4893
1121.2,-40.4893
1121.21,-40.4893
1121.22,-40.4893
1121.23,-40.4893
1121.24,-40.4893
1121.25,-40.4893
1121.26,-40.4893
1121.27,-40.4893
1121.28,-40.4892
1121.29,-40.4892
1121.3,-40.4892
1121.31,-40.4892
1121.32,-40.4892
1121.33,-40.4892
1121.34,-40.4892
1121.35,-40.4892
1121.36,-40.4892
1121.37,-40.4892
1121.38,-40.4892
1121.39,-40.4892
1121.4,-40.4892
1121.41,-40.4892
1121.42,-40.4892
1121.43,-40.4892
1121.44,-40.4892
1121.45,-40.4892
1121.46,-40.4892
1121.47,-40.4892
1121.48,-40.4892
1121.49,-40.4892
1121.5,-40.4892
1121.51,-40.4892
1121.52,-40.4892
1121.53,-40.4892
1121.54,-40.4892
1121.55,-40.4892
1121.56,-40.4892
1121.57,-40.4892
1121.58,-40.4892
1121.59,-40.4892
1121.6,-40.4892
1121.61,-40.4892
1121.62,-40.4892
1121.63,-40.4892
1121.64,-40.4892
1121.65,-40.4892
1121.66,-40.4892
1121.67,-40.4892
1121.68,-40.4892
1121.69,-40.4892
1121.7,-40.4892
1121.71,-40.4892
1121.72,-40.4892
1121.73,-40.4892
1121.74,-40.4892
1121.75,-40.4892
1121.76,-40.4892
1121.77,-40.4892
1121.78,-40.4892
1121.79,-40.4892
1121.8,-40.4892
1121.81,-40.4892
1121.82,-40.4892
1121.83,-40.4892
1121.84,-40.4892
1121.85,-40.4892
1121.86,-40.4892
1121.87,-40.4892
1121.88,-40.4892
1121.89,-40.4892
1121.9,-40.4892
1121.91,-40.4892
1121.92,-40.4892
1121.93,-40.4892
1121.94,-40.4892
1121.95,-40.4892
1121.96,-40.4892
1121.97,-40.4892
1121.98,-40.4892
1121.99,-40.4892
1122,-40.4892
1122.01,-40.4892
1122.02,-40.4892
1122.03,-40.4892
1122.04,-40.4892
1122.05,-40.4892
1122.06,-40.4892
1122.07,-40.4892
1122.08,-40.4892
1122.09,-40.4892
1122.1,-40.4892
1122.11,-40.4892
1122.12,-40.4892
1122.13,-40.4892
1122.14,-40.4892
1122.15,-40.4892
1122.16,-40.4892
1122.17,-40.4892
1122.18,-40.4892
1122.19,-40.4892
1122.2,-40.4892
1122.21,-40.4892
1122.22,-40.4892
1122.23,-40.4892
1122.24,-40.4892
1122.25,-40.4892
1122.26,-40.4892
1122.27,-40.4892
1122.28,-40.4892
1122.29,-40.4892
1122.3,-40.4892
1122.31,-40.4892
1122.32,-40.4892
1122.33,-40.4892
1122.34,-40.4892
1122.35,-40.4892
1122.36,-40.4892
1122.37,-40.4892
1122.38,-40.4892
1122.39,-40.4892
1122.4,-40.4892
1122.41,-40.4892
1122.42,-40.4892
1122.43,-40.4892
1122.44,-40.4892
1122.45,-40.4892
1122.46,-40.4892
1122.47,-40.4892
1122.48,-40.4892
1122.49,-40.4892
1122.5,-40.4892
1122.51,-40.4892
1122.52,-40.4892
1122.53,-40.4892
1122.54,-40.4892
1122.55,-40.4892
1122.56,-40.4892
1122.57,-40.4892
1122.58,-40.4892
1122.59,-40.4892
1122.6,-40.4892
1122.61,-40.4892
1122.62,-40.4892
1122.63,-40.4892
1122.64,-40.4892
1122.65,-40.4892
1122.66,-40.4892
1122.67,-40.4892
1122.68,-40.4892
1122.69,-40.4892
1122.7,-40.4892
1122.71,-40.4892
1122.72,-40.4892
1122.73,-40.4892
1122.74,-40.4892
1122.75,-40.4892
1122.76,-40.4892
1122.77,-40.4892
1122.78,-40.4892
1122.79,-40.4892
1122.8,-40.4892
1122.81,-40.4892
1122.82,-40.4892
1122.83,-40.4892
1122.84,-40.4892
1122.85,-40.4892
1122.86,-40.4892
1122.87,-40.4892
1122.88,-40.4892
1122.89,-40.4892
1122.9,-40.4892
1122.91,-40.4891
1122.92,-40.4891
1122.93,-40.4891
1122.94,-40.4891
1122.95,-40.4891
1122.96,-40.4891
1122.97,-40.4891
1122.98,-40.4891
1122.99,-40.4891
1123,-40.4891
1123.01,-40.4891
1123.02,-40.4891
1123.03,-40.4891
1123.04,-40.4891
1123.05,-40.4891
1123.06,-40.4891
1123.07,-40.4891
1123.08,-40.4891
1123.09,-40.4891
1123.1,-40.4891
1123.11,-40.4891
1123.12,-40.4891
1123.13,-40.4891
1123.14,-40.4891
1123.15,-40.4891
1123.16,-40.4891
1123.17,-40.4891
1123.18,-40.4891
1123.19,-40.4891
1123.2,-40.4891
1123.21,-40.4891
1123.22,-40.4891
1123.23,-40.4891
1123.24,-40.4891
1123.25,-40.4891
1123.26,-40.4891
1123.27,-40.4891
1123.28,-40.4891
1123.29,-40.4891
1123.3,-40.4891
1123.31,-40.4891
1123.32,-40.4891
1123.33,-40.4891
1123.34,-40.4891
1123.35,-40.4891
1123.36,-40.4891
1123.37,-40.4891
1123.38,-40.4891
1123.39,-40.4891
1123.4,-40.4891
1123.41,-40.4891
1123.42,-40.4891
1123.43,-40.4891
1123.44,-40.4891
1123.45,-40.4891
1123.46,-40.4891
1123.47,-40.4891
1123.48,-40.4891
1123.49,-40.4891
1123.5,-40.4891
1123.51,-40.4891
1123.52,-40.4891
1123.53,-40.4891
1123.54,-40.4891
1123.55,-40.4891
1123.56,-40.4891
1123.57,-40.4891
1123.58,-40.4891
1123.59,-40.4891
1123.6,-40.4891
1123.61,-40.4891
1123.62,-40.4891
1123.63,-40.4891
1123.64,-40.4891
1123.65,-40.4891
1123.66,-40.4891
1123.67,-40.4891
1123.68,-40.4891
1123.69,-40.4891
1123.7,-40.4891
1123.71,-40.4891
1123.72,-40.4891
1123.73,-40.4891
1123.74,-40.4891
1123.75,-40.4891
1123.76,-40.4891
1123.77,-40.4891
1123.78,-40.4891
1123.79,-40.4891
1123.8,-40.4891
1123.81,-40.4891
1123.82,-40.4891
1123.83,-40.4891
1123.84,-40.4891
1123.85,-40.4891
1123.86,-40.4891
1123.87,-40.4891
1123.88,-40.4891
1123.89,-40.4891
1123.9,-40.4891
1123.91,-40.4891
1123.92,-40.4891
1123.93,-40.4891
1123.94,-40.4891
1123.95,-40.4891
1123.96,-40.4891
1123.97,-40.4891
1123.98,-40.4891
1123.99,-40.4891
1124,-40.4891
1124.01,-40.4891
1124.02,-40.4891
1124.03,-40.4891
1124.04,-40.4891
1124.05,-40.4891
1124.06,-40.4891
1124.07,-40.4891
1124.08,-40.4891
1124.09,-40.4891
1124.1,-40.4891
1124.11,-40.4891
1124.12,-40.4891
1124.13,-40.4891
1124.14,-40.4891
1124.15,-40.4891
1124.16,-40.4891
1124.17,-40.4891
1124.18,-40.4891
1124.19,-40.4891
1124.2,-40.4891
1124.21,-40.4891
1124.22,-40.4891
1124.23,-40.4891
1124.24,-40.4891
1124.25,-40.4891
1124.26,-40.4891
1124.27,-40.4891
1124.28,-40.4891
1124.29,-40.4891
1124.3,-40.4891
1124.31,-40.4891
1124.32,-40.4891
1124.33,-40.4891
1124.34,-40.4891
1124.35,-40.4891
1124.36,-40.4891
1124.37,-40.4891
1124.38,-40.4891
1124.39,-40.4891
1124.4,-40.4891
1124.41,-40.4891
1124.42,-40.4891
1124.43,-40.4891
1124.44,-40.4891
1124.45,-40.4891
1124.46,-40.4891
1124.47,-40.4891
1124.48,-40.4891
1124.49,-40.4891
1124.5,-40.4891
