Time,Energy
1180.51,104520
1180.52,104520
1180.53,104520
1180.54,104520
1180.55,104520
1180.56,104520
1180.57,104520
1180.58,104520
1180.59,104520
1180.6,104520
1180.61,104520
1180.62,104520
1180.63,104520
1180.64,104520
1180.65,104520
1180.66,104520
1180.67,104520
1180.68,104520
1180.69,104520
1180.7,104520
1180.71,104520
1180.72,104520
1180.73,104520
1180.74,104520
1180.75,104520
1180.76,104520
1180.77,104520
1180.78,104520
1180.79,104520
1180.8,104520
1180.81,104520
1180.82,104520
1180.83,104520
1180.84,104520
1180.85,104520
1180.86,104520
1180.87,104520
1180.88,104520
1180.89,104520
1180.9,104520
1180.91,104520
1180.92,104520
1180.93,104520
1180.94,104520
1180.95,104520
1180.96,104520
1180.97,104520
1180.98,104520
1180.99,104520
1181,104520
1181.01,104520
1181.02,104520
1181.03,104520
1181.04,104520
1181.05,104520
1181.06,104520
1181.07,104520
1181.08,104520
1181.09,104520
1181.1,104520
1181.11,104520
1181.12,104520
1181.13,104520
1181.14,104520
1181.15,104520
1181.16,104520
1181.17,104520
1181.18,104520
1181.19,104520
1181.2,104520
1181.21,104520
1181.22,104520
1181.23,104520
1181.24,104520
1181.25,104520
1181.26,104520
1181.27,104520
1181.28,104520
1181.29,104520
1181.3,104520
1181.31,104520
1181.32,104520
1181.33,104520
1181.34,104520
1181.35,104520
1181.36,104520
1181.37,104520
1181.38,104520
1181.39,104520
1181.4,104520
1181.41,104520
1181.42,104520
1181.43,104520
1181.44,104520
1181.45,104520
1181.46,104520
1181.47,104520
1181.48,104520
1181.49,104520
1181.5,104520
1181.51,104520
1181.52,104520
1181.53,104520
1181.54,104520
1181.55,104520
1181.56,104520
1181.57,104520
1181.58,104520
1181.59,104520
1181.6,104520
1181.61,104520
1181.62,104520
1181.63,104520
1181.64,104520
1181.65,104520
1181.66,104520
1181.67,104520
1181.68,104520
1181.69,104520
1181.7,104520
1181.71,104520
1181.72,104520
1181.73,104520
1181.74,104520
1181.75,104520
1181.76,104520
1181.77,104520
1181.78,104520
1181.79,104520
1181.8,104520
1181.81,104520
1181.82,104520
1181.83,104520
1181.84,104520
1181.85,104520
1181.86,104520
1181.87,104520
1181.88,104520
1181.89,104520
1181.9,104520
1181.91,104520
1181.92,104520
1181.93,104520
1181.94,104520
1181.95,104520
1181.96,104520
1181.97,104520
1181.98,104520
1181.99,104520
1182,104520
1182.01,104520
1182.02,104520
1182.03,104520
1182.04,104520
1182.05,104520
1182.06,104520
1182.07,104520
1182.08,104520
1182.09,104520
1182.1,104520
1182.11,104520
1182.12,104520
1182.13,104520
1182.14,104520
1182.15,104520
1182.16,104520
1182.17,104520
1182.18,104520
1182.19,104520
1182.2,104520
1182.21,104520
1182.22,104520
1182.23,104520
1182.24,104520
1182.25,104520
1182.26,104520
1182.27,104520
1182.28,104520
1182.29,104520
1182.3,104520
1182.31,104520
1182.32,104520
1182.33,104520
1182.34,104520
1182.35,104520
1182.36,104520
1182.37,104520
1182.38,104520
1182.39,104520
1182.4,104520
1182.41,104520
1182.42,104520
1182.43,104520
1182.44,104520
1182.45,104520
1182.46,104520
1182.47,104520
1182.48,104520
1182.49,104520
1182.5,104520
1182.51,104520
1182.52,104520
1182.53,104520
1182.54,104520
1182.55,104520
1182.56,104520
1182.57,104520
1182.58,104520
1182.59,104520
1182.6,104520
1182.61,104520
1182.62,104520
1182.63,104520
1182.64,104520
1182.65,104520
1182.66,104520
1182.67,104520
1182.68,104520
1182.69,104520
1182.7,104520
1182.71,104520
1182.72,104520
1182.73,104520
1182.74,104520
1182.75,104520
1182.76,104520
1182.77,104520
1182.78,104520
1182.79,104520
1182.8,104520
1182.81,104520
1182.82,104520
1182.83,104520
1182.84,104520
1182.85,104520
1182.86,104520
1182.87,104520
1182.88,104520
1182.89,104520
1182.9,104520
1182.91,104520
1182.92,104520
1182.93,104520
1182.94,104520
1182.95,104520
1182.96,104520
1182.97,104520
1182.98,104520
1182.99,104520
1183,104520
1183.01,104520
1183.02,104520
1183.03,104520
1183.04,104520
1183.05,104520
1183.06,104520
1183.07,104520
1183.08,104520
1183.09,104520
1183.1,104520
1183.11,104520
1183.12,104520
1183.13,104520
1183.14,104520
1183.15,104520
1183.16,104520
1183.17,104520
1183.18,104520
1183.19,104520
1183.2,104520
1183.21,104520
1183.22,104520
1183.23,104520
1183.24,104520
1183.25,104520
1183.26,104520
1183.27,104520
1183.28,104520
1183.29,104520
1183.3,104520
1183.31,104520
1183.32,104520
1183.33,104520
1183.34,104520
1183.35,104520
1183.36,104520
1183.37,104520
1183.38,104520
1183.39,104520
1183.4,104520
1183.41,104520
1183.42,104520
1183.43,104520
1183.44,104520
1183.45,104520
1183.46,104520
1183.47,104520
1183.48,104520
1183.49,104520
1183.5,104520
1183.51,104520
1183.52,104520
1183.53,104520
1183.54,104520
1183.55,104520
1183.56,104520
1183.57,104520
1183.58,104520
1183.59,104520
1183.6,104520
1183.61,104520
1183.62,104520
1183.63,104520
1183.64,104520
1183.65,104520
1183.66,104520
1183.67,104520
1183.68,104520
1183.69,104520
1183.7,104520
1183.71,104520
1183.72,104520
1183.73,104520
1183.74,104520
1183.75,104520
1183.76,104520
1183.77,104520
1183.78,104520
1183.79,104520
1183.8,104520
1183.81,104520
1183.82,104520
1183.83,104520
1183.84,104520
1183.85,104520
1183.86,104520
1183.87,104520
1183.88,104520
1183.89,104520
1183.9,104520
1183.91,104520
1183.92,104520
1183.93,104520
1183.94,104520
1183.95,104520
1183.96,104520
1183.97,104520
1183.98,104520
1183.99,104520
1184,104520
1184.01,104520
1184.02,104520
1184.03,104520
1184.04,104520
1184.05,104520
1184.06,104520
1184.07,104520
1184.08,104520
1184.09,104520
1184.1,104520
1184.11,104520
1184.12,104520
1184.13,104520
1184.14,104520
1184.15,104520
1184.16,104520
1184.17,104520
1184.18,104520
1184.19,104520
1184.2,104520
1184.21,104520
1184.22,104520
1184.23,104520
1184.24,104520
1184.25,104520
1184.26,104520
1184.27,104520
1184.28,104520
1184.29,104520
1184.3,104520
1184.31,104520
1184.32,104520
1184.33,104520
1184.34,104520
1184.35,104520
1184.36,104520
1184.37,104520
1184.38,104520
1184.39,104520
1184.4,104520
1184.41,104520
1184.42,104520
1184.43,104520
1184.44,104520
1184.45,104520
1184.46,104520
1184.47,104520
1184.48,104520
1184.49,104520
1184.5,104520
1184.51,104520
1184.52,104520
1184.53,104520
1184.54,104520
1184.55,104520
1184.56,104520
1184.57,104520
1184.58,104520
1184.59,104520
1184.6,104520
1184.61,104520
1184.62,104520
1184.63,104520
1184.64,104520
1184.65,104520
1184.66,104520
1184.67,104520
1184.68,104520
1184.69,104520
1184.7,104520
1184.71,104520
1184.72,104520
1184.73,104520
1184.74,104520
1184.75,104520
1184.76,104520
1184.77,104520
1184.78,104520
1184.79,104520
1184.8,104520
1184.81,104520
1184.82,104520
1184.83,104520
1184.84,104520
1184.85,104520
1184.86,104520
1184.87,104520
1184.88,104520
1184.89,104520
1184.9,104520
1184.91,104520
1184.92,104520
1184.93,104520
1184.94,104520
1184.95,104520
1184.96,104520
1184.97,104520
1184.98,104520
1184.99,104520
1185,104520
1185.01,104520
1185.02,104520
1185.03,104520
1185.04,104520
1185.05,104520
1185.06,104520
1185.07,104520
1185.08,104520
1185.09,104520
1185.1,104520
1185.11,104520
1185.12,104520
1185.13,104520
1185.14,104520
1185.15,104520
1185.16,104520
1185.17,104520
1185.18,104520
1185.19,104520
1185.2,104520
1185.21,104520
1185.22,104520
1185.23,104520
1185.24,104520
1185.25,104520
1185.26,104520
1185.27,104520
1185.28,104520
1185.29,104520
1185.3,104520
1185.31,104520
1185.32,104520
1185.33,104520
1185.34,104520
1185.35,104520
1185.36,104520
1185.37,104520
1185.38,104520
1185.39,104520
1185.4,104520
1185.41,104520
1185.42,104520
1185.43,104520
1185.44,104520
1185.45,104520
1185.46,104520
1185.47,104520
1185.48,104520
1185.49,104520
1185.5,104520
1185.51,104520
1185.52,104520
1185.53,104520
1185.54,104520
1185.55,104520
1185.56,104520
1185.57,104520
1185.58,104520
1185.59,104520
1185.6,104520
1185.61,104520
1185.62,104520
1185.63,104520
1185.64,104520
1185.65,104520
1185.66,104520
1185.67,104520
1185.68,104520
1185.69,104520
1185.7,104520
1185.71,104520
1185.72,104520
1185.73,104520
1185.74,104520
1185.75,104520
1185.76,104520
1185.77,104520
1185.78,104520
1185.79,104520
1185.8,104520
1185.81,104520
1185.82,104520
1185.83,104520
1185.84,104520
1185.85,104520
1185.86,104520
1185.87,104520
1185.88,104520
1185.89,104520
1185.9,104520
1185.91,104520
1185.92,104520
1185.93,104520
1185.94,104520
1185.95,104520
1185.96,104520
1185.97,104520
1185.98,104520
1185.99,104520
1186,104520
1186.01,104520
1186.02,104520
1186.03,104520
1186.04,104520
1186.05,104520
1186.06,104520
1186.07,104520
1186.08,104520
1186.09,104520
1186.1,104520
1186.11,104520
1186.12,104520
1186.13,104520
1186.14,104520
1186.15,104520
1186.16,104520
1186.17,104520
1186.18,104520
1186.19,104520
1186.2,104520
1186.21,104520
1186.22,104520
1186.23,104520
1186.24,104520
1186.25,104520
1186.26,104520
1186.27,104520
1186.28,104520
1186.29,104520
1186.3,104520
1186.31,104520
1186.32,104520
1186.33,104520
1186.34,104520
1186.35,104520
1186.36,104520
1186.37,104520
1186.38,104520
1186.39,104520
1186.4,104520
1186.41,104520
1186.42,104520
1186.43,104520
1186.44,104520
1186.45,104520
1186.46,104520
1186.47,104520
1186.48,104520
1186.49,104520
1186.5,104520
1186.51,104520
1186.52,104520
1186.53,104520
1186.54,104520
1186.55,104520
1186.56,104520
1186.57,104520
1186.58,104520
1186.59,104520
1186.6,104520
1186.61,104520
1186.62,104520
1186.63,104520
1186.64,104520
1186.65,104520
1186.66,104520
1186.67,104520
1186.68,104520
1186.69,104520
1186.7,104520
1186.71,104520
1186.72,104520
1186.73,104520
1186.74,104520
1186.75,104520
1186.76,104520
1186.77,104520
1186.78,104520
1186.79,104520
1186.8,104520
1186.81,104520
1186.82,104520
1186.83,104520
1186.84,104520
1186.85,104520
1186.86,104520
1186.87,104520
1186.88,104520
1186.89,104520
1186.9,104520
1186.91,104520
1186.92,104520
1186.93,104520
1186.94,104520
1186.95,104520
1186.96,104520
1186.97,104520
1186.98,104520
1186.99,104520
1187,104520
1187.01,104520
1187.02,104520
1187.03,104520
1187.04,104520
1187.05,104520
1187.06,104520
1187.07,104520
1187.08,104520
1187.09,104520
1187.1,104520
1187.11,104520
1187.12,104520
1187.13,104520
1187.14,104520
1187.15,104520
1187.16,104520
1187.17,104520
1187.18,104520
1187.19,104520
1187.2,104520
1187.21,104520
1187.22,104520
1187.23,104520
1187.24,104520
1187.25,104520
1187.26,104520
1187.27,104520
1187.28,104520
1187.29,104520
1187.3,104520
1187.31,104520
1187.32,104520
1187.33,104520
1187.34,104520
1187.35,104520
1187.36,104520
1187.37,104520
1187.38,104520
1187.39,104520
1187.4,104520
1187.41,104520
1187.42,104520
1187.43,104520
1187.44,104520
1187.45,104520
1187.46,104520
1187.47,104520
1187.48,104520
1187.49,104520
1187.5,104520
1187.51,104520
1187.52,104520
1187.53,104520
1187.54,104520
1187.55,104520
1187.56,104520
1187.57,104520
1187.58,104520
1187.59,104520
1187.6,104520
1187.61,104520
1187.62,104520
1187.63,104520
1187.64,104520
1187.65,104520
1187.66,104520
1187.67,104520
1187.68,104520
1187.69,104520
1187.7,104520
1187.71,104520
1187.72,104520
1187.73,104520
1187.74,104520
1187.75,104520
1187.76,104520
1187.77,104520
1187.78,104520
1187.79,104520
1187.8,104520
1187.81,104520
1187.82,104520
1187.83,104520
1187.84,104520
1187.85,104520
1187.86,104520
1187.87,104520
1187.88,104520
1187.89,104520
1187.9,104520
1187.91,104520
1187.92,104520
1187.93,104520
1187.94,104520
1187.95,104520
1187.96,104520
1187.97,104520
1187.98,104520
1187.99,104520
1188,104520
1188.01,104520
1188.02,104520
1188.03,104520
1188.04,104520
1188.05,104520
1188.06,104520
1188.07,104520
1188.08,104520
1188.09,104520
1188.1,104520
1188.11,104520
1188.12,104520
1188.13,104520
1188.14,104520
1188.15,104520
1188.16,104520
1188.17,104520
1188.18,104520
1188.19,104520
1188.2,104520
1188.21,104520
1188.22,104520
1188.23,104520
1188.24,104520
1188.25,104520
1188.26,104520
1188.27,104520
1188.28,104520
1188.29,104520
1188.3,104520
1188.31,104520
1188.32,104520
1188.33,104520
1188.34,104520
1188.35,104520
1188.36,104520
1188.37,104520
1188.38,104520
1188.39,104520
1188.4,104520
1188.41,104520
1188.42,104520
1188.43,104520
1188.44,104520
1188.45,104520
1188.46,104520
1188.47,104520
1188.48,104520
1188.49,104520
1188.5,104520
1188.51,104520
1188.52,104520
1188.53,104520
1188.54,104520
1188.55,104520
1188.56,104520
1188.57,104520
1188.58,104520
1188.59,104520
1188.6,104520
1188.61,104520
1188.62,104520
1188.63,104520
1188.64,104520
1188.65,104520
1188.66,104520
1188.67,104520
1188.68,104520
1188.69,104520
1188.7,104520
1188.71,104520
1188.72,104520
1188.73,104520
1188.74,104520
1188.75,104520
1188.76,104520
1188.77,104520
1188.78,104520
1188.79,104520
1188.8,104520
1188.81,104520
1188.82,104520
1188.83,104520
1188.84,104520
1188.85,104520
1188.86,104520
1188.87,104520
1188.88,104520
1188.89,104520
1188.9,104520
1188.91,104520
1188.92,104520
1188.93,104520
1188.94,104520
1188.95,104520
1188.96,104520
1188.97,104520
1188.98,104520
1188.99,104520
1189,104520
1189.01,104520
1189.02,104520
1189.03,104520
1189.04,104520
1189.05,104520
1189.06,104520
1189.07,104520
1189.08,104520
1189.09,104520
1189.1,104520
1189.11,104520
1189.12,104520
1189.13,104520
1189.14,104520
1189.15,104520
1189.16,104520
1189.17,104520
1189.18,104520
1189.19,104520
1189.2,104520
1189.21,104520
1189.22,104520
1189.23,104520
1189.24,104520
1189.25,104520
1189.26,104520
1189.27,104520
1189.28,104520
1189.29,104520
1189.3,104520
1189.31,104520
1189.32,104520
1189.33,104520
1189.34,104520
1189.35,104520
1189.36,104520
1189.37,104520
1189.38,104520
1189.39,104520
1189.4,104520
1189.41,104520
1189.42,104520
1189.43,104520
1189.44,104520
1189.45,104520
1189.46,104520
1189.47,104520
1189.48,104520
1189.49,104520
1189.5,104520
1189.51,104520
1189.52,104520
1189.53,104520
1189.54,104520
1189.55,104520
1189.56,104520
1189.57,104520
1189.58,104520
1189.59,104520
1189.6,104520
1189.61,104520
1189.62,104520
1189.63,104520
1189.64,104520
1189.65,104520
1189.66,104520
1189.67,104520
1189.68,104520
1189.69,104520
1189.7,104520
1189.71,104520
1189.72,104520
1189.73,104520
1189.74,104520
1189.75,104520
1189.76,104520
1189.77,104520
1189.78,104520
1189.79,104520
1189.8,104520
1189.81,104520
1189.82,104520
1189.83,104520
1189.84,104520
1189.85,104520
1189.86,104520
1189.87,104520
1189.88,104520
1189.89,104520
1189.9,104520
1189.91,104520
1189.92,104520
1189.93,104520
1189.94,104520
1189.95,104520
1189.96,104520
1189.97,104520
1189.98,104520
1189.99,104520
1190,104520
1190.01,104520
1190.02,104520
1190.03,104520
1190.04,104520
1190.05,104520
1190.06,104520
1190.07,104520
1190.08,104520
1190.09,104520
1190.1,104520
1190.11,104520
1190.12,104520
1190.13,104520
1190.14,104520
1190.15,104520
1190.16,104520
1190.17,104520
1190.18,104520
1190.19,104520
1190.2,104520
1190.21,104520
1190.22,104520
1190.23,104520
1190.24,104520
1190.25,104520
1190.26,104520
1190.27,104520
1190.28,104520
1190.29,104520
1190.3,104520
1190.31,104520
1190.32,104520
1190.33,104520
1190.34,104520
1190.35,104520
1190.36,104520
1190.37,104520
1190.38,104520
1190.39,104520
1190.4,104520
1190.41,104520
1190.42,104520
1190.43,104520
1190.44,104520
1190.45,104520
1190.46,104520
1190.47,104520
1190.48,104520
1190.49,104520
1190.5,104520
1190.51,104520
1190.52,104520
1190.53,104520
1190.54,104520
1190.55,104520
1190.56,104520
1190.57,104520
1190.58,104520
1190.59,104520
1190.6,104520
1190.61,104520
1190.62,104520
1190.63,104520
1190.64,104520
1190.65,104520
1190.66,104520
1190.67,104520
1190.68,104520
1190.69,104520
1190.7,104520
1190.71,104520
1190.72,104520
1190.73,104520
1190.74,104520
1190.75,104520
1190.76,104520
1190.77,104520
1190.78,104520
1190.79,104520
1190.8,104520
1190.81,104520
1190.82,104520
1190.83,104520
1190.84,104520
1190.85,104520
1190.86,104520
1190.87,104520
1190.88,104520
1190.89,104520
1190.9,104520
1190.91,104520
1190.92,104520
1190.93,104520
1190.94,104520
1190.95,104520
1190.96,104520
1190.97,104520
1190.98,104520
1190.99,104520
1191,104520
1191.01,104520
1191.02,104520
1191.03,104520
1191.04,104520
1191.05,104520
1191.06,104520
1191.07,104520
1191.08,104520
1191.09,104520
1191.1,104520
1191.11,104520
1191.12,104520
1191.13,104520
1191.14,104520
1191.15,104520
1191.16,104520
1191.17,104520
1191.18,104520
1191.19,104520
1191.2,104520
1191.21,104520
1191.22,104520
1191.23,104520
1191.24,104520
1191.25,104520
1191.26,104520
1191.27,104520
1191.28,104520
1191.29,104520
1191.3,104520
1191.31,104520
1191.32,104520
1191.33,104520
1191.34,104520
1191.35,104520
1191.36,104520
1191.37,104520
1191.38,104520
1191.39,104520
1191.4,104520
1191.41,104520
1191.42,104520
1191.43,104520
1191.44,104520
1191.45,104520
1191.46,104520
1191.47,104520
1191.48,104520
1191.49,104520
1191.5,104520
1191.51,104520
1191.52,104520
1191.53,104520
1191.54,104520
1191.55,104520
1191.56,104520
1191.57,104520
1191.58,104520
1191.59,104520
1191.6,104520
1191.61,104520
1191.62,104520
1191.63,104520
1191.64,104520
1191.65,104520
1191.66,104520
1191.67,104520
1191.68,104520
1191.69,104520
1191.7,104520
1191.71,104520
1191.72,104520
1191.73,104520
1191.74,104520
1191.75,104520
1191.76,104520
1191.77,104520
1191.78,104520
1191.79,104520
1191.8,104520
1191.81,104520
1191.82,104520
1191.83,104520
1191.84,104520
1191.85,104520
1191.86,104520
1191.87,104520
1191.88,104520
1191.89,104520
1191.9,104520
1191.91,104520
1191.92,104520
1191.93,104520
1191.94,104520
1191.95,104520
1191.96,104520
1191.97,104520
1191.98,104520
1191.99,104520
1192,104520
1192.01,104520
1192.02,104520
1192.03,104520
1192.04,104520
1192.05,104520
1192.06,104520
1192.07,104520
1192.08,104520
1192.09,104520
1192.1,104520
1192.11,104520
1192.12,104520
1192.13,104520
1192.14,104520
1192.15,104520
1192.16,104520
1192.17,104520
1192.18,104520
1192.19,104520
1192.2,104520
1192.21,104520
1192.22,104520
1192.23,104520
1192.24,104520
1192.25,104520
1192.26,104520
1192.27,104520
1192.28,104520
1192.29,104520
1192.3,104520
1192.31,104520
1192.32,104520
1192.33,104520
1192.34,104520
1192.35,104520
1192.36,104520
1192.37,104520
1192.38,104520
1192.39,104520
1192.4,104520
1192.41,104520
1192.42,104520
1192.43,104520
1192.44,104520
1192.45,104520
1192.46,104520
1192.47,104520
1192.48,104520
1192.49,104520
1192.5,104520
1192.51,104520
1192.52,104520
1192.53,104520
1192.54,104520
1192.55,104520
1192.56,104520
1192.57,104520
1192.58,104520
1192.59,104520
1192.6,104520
1192.61,104520
1192.62,104520
1192.63,104520
1192.64,104520
1192.65,104520
1192.66,104520
1192.67,104520
1192.68,104520
1192.69,104520
1192.7,104520
1192.71,104520
1192.72,104520
1192.73,104520
1192.74,104520
1192.75,104520
1192.76,104520
1192.77,104520
1192.78,104520
1192.79,104520
1192.8,104520
1192.81,104520
1192.82,104520
1192.83,104520
1192.84,104520
1192.85,104520
1192.86,104520
1192.87,104520
1192.88,104520
1192.89,104520
1192.9,104520
1192.91,104520
1192.92,104520
1192.93,104520
1192.94,104520
1192.95,104520
1192.96,104520
1192.97,104520
1192.98,104520
1192.99,104520
1193,104520
1193.01,104520
1193.02,104520
1193.03,104520
1193.04,104520
1193.05,104520
1193.06,104520
1193.07,104520
1193.08,104520
1193.09,104520
1193.1,104520
1193.11,104520
1193.12,104520
1193.13,104520
1193.14,104520
1193.15,104520
1193.16,104520
1193.17,104520
1193.18,104520
1193.19,104520
1193.2,104520
1193.21,104520
1193.22,104520
1193.23,104520
1193.24,104520
1193.25,104520
1193.26,104520
1193.27,104520
1193.28,104520
1193.29,104520
1193.3,104520
1193.31,104520
1193.32,104520
1193.33,104520
1193.34,104520
1193.35,104520
1193.36,104520
1193.37,104520
1193.38,104520
1193.39,104520
1193.4,104520
1193.41,104520
1193.42,104520
1193.43,104520
1193.44,104520
1193.45,104520
1193.46,104520
1193.47,104520
1193.48,104520
1193.49,104520
1193.5,104520
1193.51,104520
1193.52,104520
1193.53,104520
1193.54,104520
1193.55,104520
1193.56,104520
1193.57,104520
1193.58,104520
1193.59,104520
1193.6,104520
1193.61,104520
1193.62,104520
1193.63,104520
1193.64,104520
1193.65,104520
1193.66,104520
1193.67,104520
1193.68,104520
1193.69,104520
1193.7,104520
1193.71,104520
1193.72,104520
1193.73,104520
1193.74,104520
1193.75,104520
1193.76,104520
1193.77,104520
1193.78,104520
1193.79,104520
1193.8,104520
1193.81,104520
1193.82,104520
1193.83,104520
1193.84,104520
1193.85,104520
1193.86,104520
1193.87,104520
1193.88,104520
1193.89,104520
1193.9,104520
1193.91,104520
1193.92,104520
1193.93,104520
1193.94,104520
1193.95,104520
1193.96,104520
1193.97,104520
1193.98,104520
1193.99,104520
1194,104520
1194.01,104520
1194.02,104520
1194.03,104520
1194.04,104520
1194.05,104520
1194.06,104520
1194.07,104520
1194.08,104520
1194.09,104520
1194.1,104520
1194.11,104520
1194.12,104520
1194.13,104520
1194.14,104520
1194.15,104520
1194.16,104520
1194.17,104520
1194.18,104520
1194.19,104520
1194.2,104520
1194.21,104520
1194.22,104520
1194.23,104520
1194.24,104520
1194.25,104520
1194.26,104520
1194.27,104520
1194.28,104520
1194.29,104520
1194.3,104520
1194.31,104520
1194.32,104520
1194.33,104520
1194.34,104520
1194.35,104520
1194.36,104520
1194.37,104520
1194.38,104520
1194.39,104520
1194.4,104520
1194.41,104520
1194.42,104520
1194.43,104520
1194.44,104520
1194.45,104520
1194.46,104520
1194.47,104520
1194.48,104520
1194.49,104520
1194.5,104520
1194.51,104520
1194.52,104520
1194.53,104520
1194.54,104520
1194.55,104520
1194.56,104520
1194.57,104520
1194.58,104520
1194.59,104520
1194.6,104520
1194.61,104520
1194.62,104520
1194.63,104520
1194.64,104520
1194.65,104520
1194.66,104520
1194.67,104520
1194.68,104520
1194.69,104520
1194.7,104520
1194.71,104520
1194.72,104520
1194.73,104520
1194.74,104520
1194.75,104520
1194.76,104520
1194.77,104520
1194.78,104520
1194.79,104520
1194.8,104520
1194.81,104520
1194.82,104520
1194.83,104520
1194.84,104520
1194.85,104520
1194.86,104520
1194.87,104520
1194.88,104520
1194.89,104520
1194.9,104520
1194.91,104520
1194.92,104520
1194.93,104520
1194.94,104520
1194.95,104520
1194.96,104520
1194.97,104520
1194.98,104520
1194.99,104520
1195,104520
1195.01,104520
1195.02,104520
1195.03,104520
1195.04,104520
1195.05,104520
1195.06,104520
1195.07,104520
1195.08,104520
1195.09,104520
1195.1,104520
1195.11,104520
1195.12,104520
1195.13,104520
1195.14,104520
1195.15,104520
1195.16,104520
1195.17,104520
1195.18,104520
1195.19,104520
1195.2,104520
1195.21,104520
1195.22,104520
1195.23,104520
1195.24,104520
1195.25,104520
1195.26,104520
1195.27,104520
1195.28,104520
1195.29,104520
1195.3,104520
1195.31,104520
1195.32,104520
1195.33,104520
1195.34,104520
1195.35,104520
1195.36,104520
1195.37,104520
1195.38,104520
1195.39,104520
1195.4,104520
1195.41,104520
1195.42,104520
1195.43,104520
1195.44,104520
1195.45,104520
1195.46,104520
1195.47,104520
1195.48,104520
1195.49,104520
1195.5,104520
1195.51,104520
1195.52,104520
1195.53,104520
1195.54,104520
1195.55,104520
1195.56,104520
1195.57,104520
1195.58,104520
1195.59,104520
1195.6,104520
1195.61,104520
1195.62,104520
1195.63,104520
1195.64,104520
1195.65,104520
1195.66,104520
1195.67,104520
1195.68,104520
1195.69,104520
1195.7,104520
1195.71,104520
1195.72,104520
1195.73,104520
1195.74,104520
1195.75,104520
1195.76,104520
1195.77,104520
1195.78,104520
1195.79,104520
1195.8,104520
1195.81,104520
1195.82,104520
1195.83,104520
1195.84,104520
1195.85,104520
1195.86,104520
1195.87,104520
1195.88,104520
1195.89,104520
1195.9,104520
1195.91,104520
1195.92,104520
1195.93,104520
1195.94,104520
1195.95,104520
1195.96,104520
1195.97,104520
1195.98,104520
1195.99,104520
1196,104520
1196.01,104520
1196.02,104520
1196.03,104520
1196.04,104520
1196.05,104520
1196.06,104520
1196.07,104520
1196.08,104520
1196.09,104520
1196.1,104520
1196.11,104520
1196.12,104520
1196.13,104520
1196.14,104520
1196.15,104520
1196.16,104520
1196.17,104520
1196.18,104520
1196.19,104520
1196.2,104520
1196.21,104520
1196.22,104520
1196.23,104520
1196.24,104520
1196.25,104520
1196.26,104520
1196.27,104520
1196.28,104520
1196.29,104520
1196.3,104520
1196.31,104520
1196.32,104520
1196.33,104520
1196.34,104520
1196.35,104520
1196.36,104520
1196.37,104520
1196.38,104520
1196.39,104520
1196.4,104520
1196.41,104520
1196.42,104520
1196.43,104520
1196.44,104520
1196.45,104520
1196.46,104520
1196.47,104520
1196.48,104520
1196.49,104520
1196.5,104520
1196.51,104520
1196.52,104520
1196.53,104520
1196.54,104520
1196.55,104520
1196.56,104520
1196.57,104520
1196.58,104520
1196.59,104520
1196.6,104520
1196.61,104520
1196.62,104520
1196.63,104520
1196.64,104520
1196.65,104520
1196.66,104520
1196.67,104520
1196.68,104520
1196.69,104520
1196.7,104520
1196.71,104520
1196.72,104520
1196.73,104520
1196.74,104520
1196.75,104520
1196.76,104520
1196.77,104520
1196.78,104520
1196.79,104520
1196.8,104520
1196.81,104520
1196.82,104520
1196.83,104520
1196.84,104520
1196.85,104520
1196.86,104520
1196.87,104520
1196.88,104520
1196.89,104520
1196.9,104520
1196.91,104520
1196.92,104520
1196.93,104520
1196.94,104520
1196.95,104520
1196.96,104520
1196.97,104520
1196.98,104520
1196.99,104520
1197,104520
1197.01,104520
1197.02,104520
1197.03,104520
1197.04,104520
1197.05,104520
1197.06,104520
1197.07,104520
1197.08,104520
1197.09,104520
1197.1,104520
1197.11,104520
1197.12,104520
1197.13,104520
1197.14,104520
1197.15,104520
1197.16,104520
1197.17,104520
1197.18,104520
1197.19,104520
1197.2,104520
1197.21,104520
1197.22,104520
1197.23,104520
1197.24,104520
1197.25,104520
1197.26,104520
1197.27,104520
1197.28,104520
1197.29,104520
1197.3,104520
1197.31,104520
1197.32,104520
1197.33,104520
1197.34,104520
1197.35,104520
1197.36,104520
1197.37,104520
1197.38,104520
1197.39,104520
1197.4,104520
1197.41,104520
1197.42,104520
1197.43,104520
1197.44,104520
1197.45,104520
1197.46,104520
1197.47,104520
1197.48,104520
1197.49,104520
1197.5,104520
1197.51,104520
1197.52,104520
1197.53,104520
1197.54,104520
1197.55,104520
1197.56,104520
1197.57,104520
1197.58,104520
1197.59,104520
1197.6,104520
1197.61,104520
1197.62,104520
1197.63,104520
1197.64,104520
1197.65,104520
1197.66,104520
1197.67,104520
1197.68,104520
1197.69,104520
1197.7,104520
1197.71,104520
1197.72,104520
1197.73,104520
1197.74,104520
1197.75,104520
1197.76,104520
1197.77,104520
1197.78,104520
1197.79,104520
1197.8,104520
1197.81,104520
1197.82,104520
1197.83,104520
1197.84,104520
1197.85,104520
1197.86,104520
1197.87,104520
1197.88,104520
1197.89,104520
1197.9,104520
1197.91,104520
1197.92,104520
1197.93,104520
1197.94,104520
1197.95,104520
1197.96,104520
1197.97,104520
1197.98,104520
1197.99,104520
1198,104520
1198.01,104520
1198.02,104520
1198.03,104520
